Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1979,San Francisco Giants,San Francisco Giants,162,71,91,672,4.148,5395,1328,975,192,36,125,580,925,140,73,NA,NA,4067,751,4.636,0.246,0.319,0.365,0.684
1979,St. Louis Cardinals,St. Louis Cardinals,163,86,76,731,4.485,5734,1594,1152,279,63,100,460,838,116,69,NA,NA,4140,693,4.252,0.278,0.332,0.401,0.733
1979,Baltimore Orioles,Baltimore Orioles,159,102,57,757,4.761,5371,1401,938,258,24,181,608,847,99,49,NA,NA,3970,582,3.66,0.261,0.336,0.419,0.755
1979,Boston Red Sox,Boston Red Sox,160,91,69,841,5.256,5538,1567,1029,310,34,194,512,708,60,43,NA,NA,3971,711,4.444,0.283,0.344,0.456,0.8
1979,California Angels,Los Angeles Angels of Anaheim,162,88,74,866,5.346,5550,1563,1114,242,43,164,589,843,100,53,NA,NA,3987,768,4.741,0.282,0.351,0.429,0.78
1979,Chicago White Sox,Chicago White Sox,160,73,87,730,4.563,5463,1505,1055,290,33,127,454,668,97,62,NA,NA,3958,748,4.675,0.275,0.331,0.41,0.741
1979,Cleveland Indians,Cleveland Indians,161,81,80,760,4.72,5376,1388,1015,206,29,138,657,786,143,90,NA,NA,3988,805,5,0.258,0.339,0.384,0.723
1979,Detroit Tigers,Detroit Tigers,161,85,76,770,4.783,5375,1446,1026,221,35,164,575,814,176,86,NA,NA,3929,738,4.584,0.269,0.34,0.415,0.754
1979,Kansas City Royals,Kansas City Royals,162,85,77,851,5.253,5653,1596,1115,286,79,116,528,675,207,76,NA,NA,4057,816,5.037,0.282,0.344,0.422,0.766
1979,Milwaukee Brewers,Milwaukee Brewers,161,95,66,807,5.012,5536,1552,1035,291,41,185,549,745,100,53,NA,NA,3984,722,4.484,0.28,0.345,0.448,0.793
1979,Minnesota Twins,Minnesota Twins,162,82,80,764,4.716,5544,1544,1130,256,46,112,526,693,66,45,NA,NA,4000,725,4.475,0.278,0.341,0.402,0.743
1979,New York Yankees,New York Yankees,160,89,71,734,4.588,5421,1443,1027,226,40,150,509,590,65,46,NA,NA,3978,672,4.2,0.266,0.329,0.406,0.735
1979,Oakland A's,Oakland Athletics,162,54,108,573,3.537,5348,1276,948,188,32,108,482,751,104,69,NA,NA,4072,860,5.309,0.239,0.302,0.346,0.648
1979,Seattle Mariners,Seattle Mariners,162,67,95,711,4.389,5544,1490,1056,250,52,132,515,725,126,52,NA,NA,4054,820,5.062,0.269,0.331,0.404,0.735
1979,Texas Rangers,Texas Rangers,162,83,79,750,4.63,5562,1549,1131,252,26,140,461,607,79,51,NA,NA,4013,698,4.309,0.278,0.334,0.409,0.742
1979,Toronto Blue Jays,Toronto Blue Jays,162,53,109,613,3.784,5423,1362,980,253,34,95,448,663,75,56,NA,NA,4061,862,5.321,0.251,0.308,0.363,0.671
1980,Atlanta Braves,Atlanta Braves,161,81,80,630,3.913,5402,1352,960,226,22,144,434,899,73,52,NA,NA,4050,660,4.099,0.25,0.306,0.38,0.686
1980,Chicago Cubs,Chicago Cubs,162,64,98,614,3.79,5619,1411,1018,251,35,107,471,912,93,64,NA,NA,4208,728,4.494,0.251,0.309,0.365,0.674
1980,Cincinnati Reds,Cincinnati Reds,163,89,73,707,4.337,5516,1445,1031,256,45,113,537,852,156,43,NA,NA,4071,670,4.11,0.262,0.327,0.386,0.714
1980,Houston Astros,Houston Astros,163,93,70,637,3.908,5566,1455,1082,231,67,75,540,755,194,74,NA,NA,4111,589,3.613,0.261,0.327,0.367,0.694
1980,Los Angeles Dodgers,Los Angeles Dodgers,163,92,71,663,4.067,5568,1462,1081,209,24,148,492,846,123,72,NA,NA,4106,591,3.626,0.263,0.322,0.388,0.711
1980,Montreal Expos,Washington Nationals,162,90,72,694,4.284,5465,1407,982,250,61,114,547,865,237,82,NA,NA,4058,629,3.883,0.257,0.325,0.388,0.713
1980,New York Mets,New York Mets,162,67,95,611,3.772,5478,1407,1087,218,41,61,501,840,158,99,NA,NA,4071,702,4.333,0.257,0.319,0.345,0.664
1980,Philadelphia Phillies,Philadelphia Phillies,162,91,71,728,4.494,5625,1517,1074,272,54,117,472,708,140,62,NA,NA,4108,639,3.944,0.27,0.326,0.4,0.726
1980,Pittsburgh Pirates,Pittsburgh Pirates,162,83,79,666,4.111,5517,1469,1066,249,38,116,452,760,209,102,NA,NA,4048,646,3.988,0.266,0.322,0.388,0.71
1980,San Diego Padres,San Diego Padres,163,73,89,591,3.626,5540,1410,1105,195,43,67,563,791,239,73,NA,NA,4130,654,4.012,0.255,0.323,0.342,0.665
1980,San Francisco Giants,San Francisco Giants,161,75,86,573,3.559,5368,1310,987,199,44,80,509,840,100,58,NA,NA,4058,634,3.938,0.244,0.31,0.342,0.652
1980,St. Louis Cardinals,St. Louis Cardinals,162,74,88,738,4.556,5608,1541,1091,300,49,101,451,781,117,54,NA,NA,4067,710,4.383,0.275,0.329,0.4,0.729
1980,Baltimore Orioles,Baltimore Orioles,162,100,62,805,4.969,5585,1523,1080,258,29,156,587,766,111,38,NA,NA,4062,640,3.951,0.273,0.342,0.413,0.755
1980,Boston Red Sox,Boston Red Sox,160,83,77,757,4.731,5603,1588,1093,297,36,162,475,720,79,48,NA,NA,4015,767,4.794,0.283,0.339,0.436,0.775
1980,California Angels,Los Angeles Angels of Anaheim,160,65,95,698,4.363,5443,1442,1068,236,32,106,539,889,91,63,NA,NA,4001,797,4.981,0.265,0.331,0.378,0.71
1980,Chicago White Sox,Chicago White Sox,162,70,90,587,3.623,5444,1408,1024,255,38,91,399,670,68,54,NA,NA,4036,722,4.457,0.259,0.309,0.37,0.679
1980,Cleveland Indians,Cleveland Indians,160,79,81,738,4.613,5470,1517,1167,221,40,89,617,625,118,58,NA,NA,3953,807,5.044,0.277,0.351,0.381,0.732
1980,Detroit Tigers,Detroit Tigers,163,84,78,830,5.092,5648,1543,1115,232,53,143,645,844,75,68,NA,NA,4105,757,4.644,0.273,0.348,0.409,0.757
1980,Kansas City Royals,Kansas City Royals,162,97,65,809,4.994,5714,1633,1193,266,59,115,508,709,185,43,NA,NA,4081,694,4.284,0.286,0.344,0.413,0.757
1980,Milwaukee Brewers,Milwaukee Brewers,162,86,76,811,5.006,5653,1555,1018,298,36,203,455,745,131,56,NA,NA,4098,682,4.21,0.275,0.329,0.448,0.777
1980,Minnesota Twins,Minnesota Twins,161,77,84,670,4.161,5530,1468,1071,252,46,99,436,703,62,46,NA,NA,4062,724,4.497,0.265,0.319,0.381,0.701
1980,New York Yankees,New York Yankees,162,103,59,820,5.062,5553,1484,1022,239,34,189,643,739,86,36,NA,NA,4069,662,4.086,0.267,0.343,0.425,0.768
1980,Oakland Athletics,Oakland Athletics,162,83,79,686,4.235,5495,1424,1040,212,35,137,506,824,175,82,NA,NA,4071,642,3.963,0.259,0.322,0.385,0.707
1980,Seattle Mariners,Seattle Mariners,163,59,103,610,3.742,5489,1359,1009,211,35,104,483,727,116,62,NA,NA,4130,793,4.865,0.248,0.308,0.356,0.664
1980,Texas Rangers,Texas Rangers,163,76,85,756,4.638,5690,1616,1202,263,27,124,480,589,91,49,NA,NA,4074,752,4.613,0.284,0.34,0.405,0.745
1980,Toronto Blue Jays,Toronto Blue Jays,162,67,95,624,3.852,5571,1398,970,249,53,126,448,813,67,72,NA,NA,4173,762,4.704,0.251,0.307,0.383,0.689
1981,Atlanta Braves,Atlanta Braves,107,50,56,395,3.692,3642,886,652,148,22,64,321,540,98,39,NA,NA,2756,416,3.888,0.243,0.305,0.349,0.653
1981,Chicago Cubs,Chicago Cubs,106,38,65,370,3.491,3546,838,614,138,29,57,342,611,72,41,NA,NA,2708,483,4.557,0.236,0.303,0.34,0.643
1981,Cincinnati Reds,Cincinnati Reds,108,66,42,464,4.296,3637,972,694,190,24,64,375,553,58,37,NA,NA,2665,440,4.074,0.267,0.336,0.385,0.721
1981,Houston Astros,Houston Astros,110,61,49,394,3.582,3693,948,708,160,35,45,340,488,81,43,NA,NA,2745,331,3.009,0.257,0.319,0.356,0.675
1981,Los Angeles Dodgers,Los Angeles Dodgers,110,63,47,450,4.091,3751,984,749,133,20,82,331,550,73,46,NA,NA,2767,356,3.236,0.262,0.322,0.374,0.696
1981,Montreal Expos,Washington Nationals,108,60,48,443,4.102,3591,883,628,146,28,81,368,498,138,40,NA,NA,2708,394,3.648,0.246,0.316,0.37,0.686
1981,New York Mets,New York Mets,105,41,62,348,3.314,3493,868,640,136,35,57,304,603,103,42,NA,NA,2625,432,4.114,0.248,0.309,0.356,0.665
1981,Philadelphia Phillies,Philadelphia Phillies,107,59,48,491,4.589,3665,1002,743,165,25,69,372,432,103,46,NA,NA,2663,472,4.411,0.273,0.34,0.389,0.729
1981,Pittsburgh Pirates,Pittsburgh Pirates,103,46,56,407,3.951,3576,920,659,176,30,55,278,494,122,52,NA,NA,2656,425,4.126,0.257,0.311,0.369,0.68
1981,San Diego Padres,San Diego Padres,110,41,69,382,3.473,3757,963,726,170,35,32,311,525,83,62,NA,NA,2794,455,4.136,0.256,0.313,0.346,0.659
1981,San Francisco Giants,San Francisco Giants,111,56,55,427,3.847,3766,941,691,161,26,63,386,543,89,50,NA,NA,2825,414,3.73,0.25,0.32,0.357,0.676
1981,St. Louis Cardinals,St. Louis Cardinals,103,59,43,464,4.505,3537,936,683,158,45,50,379,495,88,45,NA,NA,2601,417,4.049,0.265,0.336,0.377,0.713
1981,Baltimore Orioles,Baltimore Orioles,105,59,46,429,4.086,3516,883,619,165,11,88,404,454,41,34,NA,NA,2633,437,4.162,0.251,0.328,0.379,0.708
1981,Boston Red Sox,Boston Red Sox,108,59,49,519,4.806,3820,1052,777,168,17,90,378,520,32,31,NA,NA,2768,481,4.454,0.275,0.341,0.399,0.74
1981,California Angels,Los Angeles Angels of Anaheim,110,51,59,476,4.327,3688,944,697,134,16,97,393,571,44,33,NA,NA,2744,453,4.118,0.256,0.328,0.38,0.707
1981,Chicago White Sox,Chicago White Sox,106,54,52,476,4.491,3615,982,744,135,27,76,322,518,86,44,NA,NA,2633,423,3.991,0.272,0.331,0.387,0.718
1981,Cleveland Indians,Cleveland Indians,103,52,51,431,4.184,3507,922,712,150,21,39,343,379,119,37,NA,NA,2585,442,4.291,0.263,0.329,0.351,0.68
1981,Detroit Tigers,Detroit Tigers,109,60,49,427,3.917,3600,922,680,148,29,65,404,500,61,37,NA,NA,2678,404,3.706,0.256,0.331,0.368,0.699
1981,Kansas City Royals,Kansas City Royals,103,50,53,397,3.854,3560,952,693,169,29,61,301,419,100,53,NA,NA,2608,405,3.932,0.267,0.325,0.383,0.707
1981,Milwaukee Brewers,Milwaukee Brewers,109,62,47,493,4.523,3743,961,672,173,20,96,300,461,39,36,NA,NA,2782,459,4.211,0.257,0.312,0.391,0.702
1981,Minnesota Twins,Minnesota Twins,110,41,68,378,3.436,3676,884,654,147,36,47,275,497,34,27,NA,NA,2792,486,4.418,0.24,0.293,0.338,0.632
1981,New York Yankees,New York Yankees,107,59,48,421,3.935,3529,889,619,148,22,100,391,434,47,30,NA,NA,2640,343,3.206,0.252,0.327,0.391,0.718
1981,Oakland Athletics,Oakland Athletics,109,64,45,458,4.202,3677,910,661,119,26,104,342,647,98,47,NA,NA,2767,403,3.697,0.247,0.312,0.379,0.69
1981,Seattle Mariners,Seattle Mariners,110,44,65,426,3.873,3780,950,700,148,13,89,329,553,100,50,NA,NA,2830,521,4.736,0.251,0.311,0.368,0.679
1981,Texas Rangers,Texas Rangers,105,57,48,452,4.305,3581,968,726,178,15,49,295,396,46,41,NA,NA,2613,389,3.705,0.27,0.326,0.369,0.695
1981,Toronto Blue Jays,Toronto Blue Jays,106,37,69,329,3.104,3521,797,576,137,23,61,284,556,66,57,NA,NA,2724,466,4.396,0.226,0.284,0.33,0.614
1982,Atlanta Braves,Atlanta Braves,162,89,73,739,4.562,5507,1411,1028,215,22,146,554,869,151,77,NA,NA,4096,702,4.333,0.256,0.324,0.383,0.707
1982,Chicago Cubs,Chicago Cubs,162,73,89,676,4.173,5531,1436,1049,239,46,102,460,869,132,70,NA,NA,4095,709,4.377,0.26,0.316,0.375,0.691
1982,Cincinnati Reds,Cincinnati Reds,162,61,101,545,3.364,5479,1375,1031,228,34,82,470,817,131,69,NA,NA,4104,661,4.08,0.251,0.31,0.35,0.66
1982,Houston Astros,Houston Astros,162,77,85,569,3.512,5440,1342,984,236,48,74,435,830,140,61,NA,NA,4098,620,3.827,0.247,0.302,0.349,0.651
1982,Los Angeles Dodgers,Los Angeles Dodgers,162,88,74,691,4.265,5642,1487,1095,222,32,138,528,804,151,56,NA,NA,4155,612,3.778,0.264,0.327,0.388,0.714
1982,Montreal Expos,Washington Nationals,162,86,76,697,4.302,5557,1454,1013,270,38,133,503,816,156,56,NA,NA,4103,616,3.802,0.262,0.323,0.396,0.719
1982,New York Mets,New York Mets,162,65,97,609,3.759,5510,1361,1011,227,26,97,456,1005,137,58,NA,NA,4149,723,4.463,0.247,0.305,0.35,0.655
1982,Philadelphia Phillies,Philadelphia Phillies,162,89,73,664,4.099,5454,1417,1035,245,25,112,506,831,128,76,NA,NA,4037,654,4.037,0.26,0.323,0.376,0.698
1982,Pittsburgh Pirates,Pittsburgh Pirates,162,84,78,724,4.469,5614,1535,1089,272,40,134,447,862,161,75,NA,NA,4079,696,4.296,0.273,0.327,0.408,0.735
1982,San Diego Padres,San Diego Padres,162,81,81,675,4.167,5575,1435,1085,217,52,81,429,877,165,77,NA,NA,4140,658,4.062,0.257,0.31,0.359,0.669
1982,San Francisco Giants,San Francisco Giants,162,87,75,673,4.154,5499,1393,1017,213,30,133,607,915,130,56,NA,NA,4106,687,4.241,0.253,0.328,0.376,0.703
1982,St. Louis Cardinals,St. Louis Cardinals,162,92,70,685,4.228,5455,1439,1081,239,52,67,569,805,200,91,NA,NA,4016,609,3.759,0.264,0.333,0.364,0.697
1982,Baltimore Orioles,Baltimore Orioles,163,94,68,774,4.748,5557,1478,1013,259,27,179,634,796,49,38,NA,NA,4079,687,4.215,0.266,0.341,0.419,0.76
1982,Boston Red Sox,Boston Red Sox,162,89,73,753,4.648,5596,1536,1098,271,31,136,547,736,42,39,NA,NA,4060,713,4.401,0.274,0.339,0.407,0.746
1982,California Angels,Los Angeles Angels of Anaheim,162,93,69,814,5.025,5532,1518,1038,268,26,186,613,760,55,53,NA,NA,4014,670,4.136,0.274,0.347,0.433,0.78
1982,Chicago White Sox,Chicago White Sox,162,87,75,786,4.852,5575,1523,1069,266,52,136,533,866,136,58,NA,NA,4052,710,4.383,0.273,0.337,0.413,0.749
1982,Cleveland Indians,Cleveland Indians,162,78,84,683,4.216,5559,1458,1092,225,32,109,651,625,151,68,NA,NA,4101,748,4.617,0.262,0.34,0.373,0.713
1982,Detroit Tigers,Detroit Tigers,162,83,79,729,4.5,5590,1489,1035,237,40,177,470,807,93,66,NA,NA,4101,685,4.228,0.266,0.323,0.418,0.741
1982,Kansas City Royals,Kansas City Royals,162,90,72,784,4.84,5629,1603,1118,295,58,132,442,758,133,48,NA,NA,4026,717,4.426,0.285,0.337,0.428,0.765
1982,Milwaukee Brewers,Milwaukee Brewers,163,95,67,891,5.466,5733,1599,1065,277,41,216,484,714,84,52,NA,NA,4134,717,4.399,0.279,0.335,0.455,0.79
1982,Minnesota Twins,Minnesota Twins,162,60,102,657,4.056,5544,1427,1001,234,44,148,474,887,38,33,NA,NA,4117,819,5.056,0.257,0.316,0.396,0.711
1982,New York Yankees,New York Yankees,162,79,83,709,4.377,5526,1417,994,225,37,161,590,719,69,45,NA,NA,4109,716,4.42,0.256,0.328,0.398,0.726
1982,Oakland Athletics,Oakland Athletics,162,68,94,691,4.265,5448,1286,899,211,27,149,582,948,232,87,NA,NA,4162,819,5.056,0.236,0.31,0.367,0.677
1982,Seattle Mariners,Seattle Mariners,162,76,86,651,4.019,5626,1431,1009,259,33,130,456,806,131,82,NA,NA,4195,712,4.395,0.254,0.31,0.381,0.692
1982,Texas Rangers,Texas Rangers,162,64,98,590,3.642,5445,1354,1009,204,26,115,447,750,63,45,NA,NA,4091,749,4.623,0.249,0.306,0.359,0.665
1982,Toronto Blue Jays,Toronto Blue Jays,162,78,84,651,4.019,5526,1447,1034,262,45,106,415,749,118,81,NA,NA,4079,701,4.327,0.262,0.313,0.383,0.697
1983,Atlanta Braves,Atlanta Braves,162,88,74,746,4.605,5472,1489,1096,218,45,130,582,847,146,88,NA,NA,3983,640,3.951,0.272,0.342,0.4,0.742
1983,Chicago Cubs,Chicago Cubs,162,71,91,701,4.327,5512,1436,982,272,42,140,470,868,84,40,NA,NA,4076,719,4.438,0.261,0.319,0.401,0.72
1983,Cincinnati Reds,Cincinnati Reds,162,74,88,623,3.846,5333,1274,896,236,35,107,588,1006,154,77,NA,NA,4059,710,4.383,0.239,0.314,0.356,0.671
1983,Houston Astros,Houston Astros,162,85,77,643,3.969,5502,1412,1016,239,60,97,517,869,164,95,NA,NA,4090,646,3.988,0.257,0.32,0.375,0.695
1983,Los Angeles Dodgers,Los Angeles Dodgers,163,91,71,654,4.012,5440,1358,981,197,34,146,541,925,166,76,NA,NA,4082,609,3.736,0.25,0.318,0.379,0.696
1983,Montreal Expos,Washington Nationals,163,82,80,677,4.153,5611,1482,1042,297,41,102,509,733,138,44,NA,NA,4129,646,3.963,0.264,0.325,0.386,0.712
1983,New York Mets,New York Mets,162,68,94,575,3.549,5444,1314,1004,172,26,112,436,1031,141,64,NA,NA,4130,680,4.198,0.241,0.298,0.344,0.642
1983,Philadelphia Phillies,Philadelphia Phillies,163,90,72,696,4.27,5426,1352,973,209,45,125,640,906,143,75,NA,NA,4074,635,3.896,0.249,0.328,0.373,0.702
1983,Pittsburgh Pirates,Pittsburgh Pirates,162,84,78,659,4.068,5531,1460,1072,238,29,121,497,873,124,77,NA,NA,4071,648,4,0.264,0.325,0.383,0.708
1983,San Diego Padres,San Diego Padres,163,81,81,653,4.006,5527,1384,1050,207,34,93,482,822,179,67,NA,NA,4143,653,4.006,0.25,0.311,0.351,0.661
1983,San Francisco Giants,San Francisco Giants,162,79,83,687,4.241,5369,1324,946,206,30,142,619,990,140,78,NA,NA,4045,697,4.302,0.247,0.324,0.375,0.7
1983,St. Louis Cardinals,St. Louis Cardinals,162,79,83,679,4.191,5550,1496,1088,262,63,83,543,879,207,89,NA,NA,4054,710,4.383,0.27,0.335,0.384,0.719
1983,Baltimore Orioles,Baltimore Orioles,162,98,64,799,4.932,5546,1492,1014,283,27,168,601,800,61,33,NA,NA,4054,652,4.025,0.269,0.34,0.421,0.761
1983,Boston Red Sox,Boston Red Sox,162,78,84,724,4.469,5590,1512,1051,287,32,142,536,758,30,26,NA,NA,4078,775,4.784,0.27,0.334,0.409,0.744
1983,California Angels,Los Angeles Angels of Anaheim,162,70,92,722,4.457,5640,1467,1050,241,22,154,509,835,41,39,NA,NA,4173,779,4.809,0.26,0.321,0.393,0.714
1983,Chicago White Sox,Chicago White Sox,162,99,63,800,4.938,5484,1439,970,270,42,157,527,888,165,50,NA,NA,4045,650,4.012,0.262,0.327,0.413,0.74
1983,Cleveland Indians,Cleveland Indians,162,70,92,704,4.346,5476,1451,1085,249,31,86,605,691,109,71,NA,NA,4025,785,4.846,0.265,0.338,0.369,0.707
1983,Detroit Tigers,Detroit Tigers,162,92,70,789,4.87,5592,1530,1038,283,53,156,508,831,93,53,NA,NA,4062,679,4.191,0.274,0.334,0.427,0.761
1983,Kansas City Royals,Kansas City Royals,163,79,83,696,4.27,5598,1515,1079,273,54,109,397,722,182,47,NA,NA,4083,767,4.706,0.271,0.319,0.397,0.716
1983,Milwaukee Brewers,Milwaukee Brewers,162,87,75,764,4.716,5620,1556,1086,281,57,132,475,665,101,49,NA,NA,4064,708,4.37,0.277,0.333,0.418,0.751
1983,Minnesota Twins,Minnesota Twins,162,70,92,709,4.377,5601,1463,1001,280,41,141,467,802,44,29,NA,NA,4138,822,5.074,0.261,0.318,0.401,0.719
1983,New York Yankees,New York Yankees,162,91,71,770,4.753,5631,1535,1073,269,40,153,533,686,84,42,NA,NA,4096,703,4.34,0.273,0.335,0.416,0.752
1983,Oakland Athletics,Oakland Athletics,162,74,88,708,4.37,5516,1447,1061,237,28,121,524,872,235,98,NA,NA,4069,782,4.827,0.262,0.326,0.381,0.708
1983,Seattle Mariners,Seattle Mariners,162,60,102,558,3.444,5336,1280,891,247,31,111,460,840,144,80,NA,NA,4056,740,4.568,0.24,0.3,0.36,0.66
1983,Texas Rangers,Texas Rangers,163,77,85,639,3.92,5610,1429,1048,242,33,106,442,767,119,60,NA,NA,4181,609,3.736,0.255,0.309,0.366,0.675
1983,Toronto Blue Jays,Toronto Blue Jays,162,89,73,795,4.907,5581,1546,1053,268,58,167,510,810,131,72,NA,NA,4035,726,4.481,0.277,0.338,0.436,0.773
1984,Atlanta Braves,Atlanta Braves,162,80,82,632,3.901,5422,1338,966,234,27,111,555,896,140,85,NA,NA,4084,655,4.043,0.247,0.317,0.361,0.678
1984,Chicago Cubs,Chicago Cubs,161,96,65,762,4.733,5437,1415,992,240,47,136,567,967,154,66,NA,NA,4022,658,4.087,0.26,0.33,0.397,0.727
1984,Cincinnati Reds,Cincinnati Reds,162,70,92,627,3.87,5498,1342,968,238,30,106,566,978,160,63,NA,NA,4156,747,4.611,0.244,0.315,0.356,0.671
1984,Houston Astros,Houston Astros,162,80,82,693,4.278,5548,1465,1097,222,67,79,494,837,105,61,NA,NA,4083,630,3.889,0.264,0.324,0.371,0.695
1984,Los Angeles Dodgers,Los Angeles Dodgers,162,79,83,580,3.58,5399,1316,978,213,23,102,488,829,109,69,NA,NA,4083,600,3.704,0.244,0.306,0.348,0.655
1984,Montreal Expos,Washington Nationals,161,78,83,593,3.683,5439,1367,993,242,36,96,470,782,131,38,NA,NA,4072,585,3.634,0.251,0.311,0.362,0.673
1984,New York Mets,New York Mets,162,90,72,652,4.025,5438,1400,1033,235,25,107,500,1001,149,54,NA,NA,4038,676,4.173,0.257,0.32,0.369,0.689
1984,Philadelphia Phillies,Philadelphia Phillies,162,81,81,720,4.444,5614,1494,1048,248,51,147,555,1084,186,60,NA,NA,4120,690,4.259,0.266,0.332,0.407,0.739
1984,Pittsburgh Pirates,Pittsburgh Pirates,162,75,87,615,3.796,5537,1412,1044,237,33,98,438,841,96,62,NA,NA,4125,567,3.5,0.255,0.31,0.363,0.672
1984,San Diego Padres,San Diego Padres,162,92,70,686,4.235,5504,1425,1067,207,42,109,472,810,152,68,NA,NA,4079,634,3.914,0.259,0.317,0.371,0.689
1984,San Francisco Giants,San Francisco Giants,162,66,96,682,4.21,5650,1499,1132,229,26,112,528,980,126,76,NA,NA,4151,807,4.981,0.265,0.328,0.375,0.703
1984,St. Louis Cardinals,St. Louis Cardinals,162,84,78,652,4.025,5433,1369,1025,225,44,75,516,924,220,71,NA,NA,4064,645,3.981,0.252,0.317,0.351,0.668
1984,Baltimore Orioles,Baltimore Orioles,162,85,77,681,4.204,5456,1374,957,234,23,160,620,884,51,36,NA,NA,4082,667,4.117,0.252,0.328,0.391,0.719
1984,Boston Red Sox,Boston Red Sox,162,86,76,810,5,5648,1598,1113,259,45,181,500,842,38,25,NA,NA,4050,764,4.716,0.283,0.341,0.441,0.782
1984,California Angels,Los Angeles Angels of Anaheim,162,81,81,696,4.296,5470,1363,972,211,30,150,556,928,80,51,NA,NA,4107,697,4.302,0.249,0.318,0.381,0.699
1984,Chicago White Sox,Chicago White Sox,162,74,88,679,4.191,5513,1360,925,225,38,172,523,883,109,49,NA,NA,4153,736,4.543,0.247,0.312,0.395,0.707
1984,Cleveland Indians,Cleveland Indians,163,75,87,761,4.669,5643,1498,1114,222,39,123,600,815,126,77,NA,NA,4145,766,4.699,0.265,0.336,0.384,0.72
1984,Detroit Tigers,Detroit Tigers,162,104,58,829,5.117,5644,1529,1042,254,46,187,602,941,106,68,NA,NA,4115,643,3.969,0.271,0.341,0.432,0.773
1984,Kansas City Royals,Kansas City Royals,162,84,78,673,4.154,5543,1487,1049,269,52,117,400,832,106,64,NA,NA,4056,686,4.235,0.268,0.318,0.399,0.716
1984,Milwaukee Brewers,Milwaukee Brewers,161,67,94,641,3.981,5511,1446,1082,232,36,96,432,673,52,57,NA,NA,4065,734,4.559,0.262,0.316,0.37,0.686
1984,Minnesota Twins,Minnesota Twins,162,81,81,673,4.154,5562,1473,1067,259,33,114,437,735,39,30,NA,NA,4089,675,4.167,0.265,0.318,0.385,0.703
1984,New York Yankees,New York Yankees,162,87,75,758,4.679,5661,1560,1123,275,32,130,534,673,62,38,NA,NA,4101,679,4.191,0.276,0.338,0.404,0.742
1984,Oakland Athletics,Oakland Athletics,162,77,85,738,4.556,5457,1415,971,257,29,158,568,871,145,64,NA,NA,4042,796,4.914,0.259,0.329,0.404,0.733
1984,Seattle Mariners,Seattle Mariners,162,74,88,682,4.21,5546,1429,1022,244,34,129,519,871,116,62,NA,NA,4117,774,4.778,0.258,0.321,0.384,0.705
1984,Texas Rangers,Texas Rangers,161,69,92,656,4.075,5569,1452,1076,227,29,120,420,807,81,50,NA,NA,4117,714,4.435,0.261,0.313,0.377,0.689
1984,Toronto Blue Jays,Toronto Blue Jays,163,89,73,750,4.601,5687,1555,1069,275,68,143,460,816,193,67,NA,NA,4132,696,4.27,0.273,0.328,0.421,0.749
1985,Atlanta Braves,Atlanta Braves,162,66,96,632,3.901,5526,1359,992,213,28,126,553,849,72,52,NA,NA,4167,781,4.821,0.246,0.315,0.363,0.678
1985,Chicago Cubs,Chicago Cubs,162,77,84,686,4.235,5492,1397,980,239,28,150,562,937,182,49,NA,NA,4095,729,4.5,0.254,0.324,0.39,0.714
1985,Cincinnati Reds,Cincinnati Reds,162,89,72,677,4.179,5431,1385,988,249,34,114,576,856,159,70,NA,NA,4046,666,4.111,0.255,0.326,0.376,0.703
1985,Houston Astros,Houston Astros,162,83,79,706,4.358,5582,1457,1033,261,42,121,477,873,96,56,NA,NA,4125,691,4.265,0.261,0.319,0.388,0.707
1985,Los Angeles Dodgers,Los Angeles Dodgers,162,95,67,682,4.21,5502,1434,1051,226,28,129,539,846,136,58,NA,NA,4068,579,3.574,0.261,0.327,0.382,0.709
1985,Montreal Expos,Washington Nationals,161,84,77,633,3.932,5429,1342,933,242,49,118,492,880,169,77,NA,NA,4087,636,3.95,0.247,0.31,0.375,0.685
1985,New York Mets,New York Mets,162,98,64,695,4.29,5549,1425,1017,239,35,134,546,872,117,53,NA,NA,4124,568,3.506,0.257,0.323,0.385,0.708
1985,Philadelphia Phillies,Philadelphia Phillies,162,75,87,667,4.117,5477,1343,917,238,47,141,527,1095,122,51,NA,NA,4134,673,4.154,0.245,0.311,0.383,0.695
1985,Pittsburgh Pirates,Pittsburgh Pirates,161,57,104,568,3.528,5436,1340,981,251,28,80,514,842,110,60,NA,NA,4096,708,4.398,0.247,0.312,0.347,0.659
1985,San Diego Padres,San Diego Padres,162,83,79,650,4.012,5507,1405,1027,241,28,109,513,809,60,39,NA,NA,4102,622,3.84,0.255,0.319,0.368,0.687
1985,San Francisco Giants,San Francisco Giants,162,62,100,556,3.432,5420,1263,900,217,31,115,488,962,99,55,NA,NA,4157,674,4.16,0.233,0.296,0.348,0.645
1985,St. Louis Cardinals,St. Louis Cardinals,162,101,61,747,4.611,5467,1446,1055,245,59,87,586,853,314,96,NA,NA,4021,572,3.531,0.264,0.336,0.379,0.714
1985,Baltimore Orioles,Baltimore Orioles,161,83,78,818,5.081,5517,1451,981,234,22,214,604,908,69,43,NA,NA,4066,764,4.745,0.263,0.336,0.43,0.765
